Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.28,90,0.027,7542.886561,377.144328,28,1,0.037,7542.886561,469.1772454,1.570796327,0.5,0.5,1,0.001948185,0.025051815,4.013412608,0.0074,0.2874,0.253,0.2604,1.053555612,0.14168,0.14967792,0.15040692,0.38782331,0.781345045,0.332254512,-0.000181547,-41547856.64,-2077392.832,0.000339792,0.000331043,1040.245157,987.3661577,7846451.214,488059.3572,20.15118975,1.25342992,7447590.922,463249.7341,19.12684011,1.189714055,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00281,0.00976,0.00263,0.0111,0.00505,0.00659,0.00446,0.00619,0.00559,0.00501,0.00263,0.0111,0.00839,0.00822,0.00444,0.00617,0.000991,0.00148,0.00263,0.0111,8.51E-06,9.17E-08,0.00263,0.0111,1.086603084,0.90505706,0.166210234,1.513055178,0.678594842,0.000445426
20,40,0.28,90,0.028772727,8016.733634,400.8366817,28,1,0.037,8016.733634,498.6511428,1.570796327,0.5,0.5,1,0.001948185,0.026824542,4.013412608,0.0074,0.2874,0.251227273,0.258627273,1.053555612,0.140687273,0.148658957,0.149486826,0.386635263,0.785690612,0.332100373,-0.000173539,-46195612.25,-2309780.612,0.000339792,0.000331043,1041.208499,988.2805303,8347091.195,519199.808,21.43692912,1.333404563,7922781.767,492807.2159,20.34722123,1.26562333,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00357,0.00449,0.00307,0.0041,0.0056,0.00734,0.00507,0.00697,0.00719,0.00664,0.00307,0.0041,0.00896,0.00911,0.00505,0.00694,0.00271,0.0268,0.00307,0.0041,0.00034,1.18E-07,0.00307,0.0041,1.069922248,1.117683632,4.662078342,1.463688153,1.86003643,0.036668134
20,40,0.28,90,0.030545455,8486.303393,424.3151696,28,1,0.037,8486.303393,527.8589858,1.570796327,0.5,0.5,1,0.001948185,0.02859727,4.013412608,0.0074,0.2874,0.249454545,0.256854545,1.053555612,0.139694545,0.147639992,0.148573017,0.385451706,0.790036181,0.331934871,-0.000165532,-51266957.57,-2563347.878,0.000339792,0.000331043,1042.243978,989.2633722,8844798.605,550157.849,22.71513709,1.412910742,8395189.112,522191.5603,21.56045378,1.341087955,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00456,0.00588,0.00408,0.00549,0.00623,0.00811,0.00577,0.00777,0.00844,0.00828,0.00408,0.00549,0.00961,0.01,0.00573,0.00775,0.00336,0.0042,0.00408,0.00549,0.00233,2.08E-07,0.00408,0.00549,1.05571159,1.086502912,0.783912784,1.418392703,1.694031304,0.187898911
20,40,0.28,90,0.032318182,8951.02048,447.551024,28,1,0.037,8951.02048,556.7649863,1.570796327,0.5,0.5,1,0.001948185,0.030369997,4.013412608,0.0074,0.2874,0.247681818,0.255081818,1.053555612,0.138701818,0.146621029,0.147665494,0.384272682,0.794381749,0.3317578,-0.000157526,-56822617.57,-2841130.879,0.000339792,0.000331043,1043.35312,990.316133,9339075.143,580902.4854,23.98453392,1.491868858,8864339.988,551373.3482,22.7653231,1.416032377,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00531,0.00695,0.00493,0.00666,0.00696,0.00891,0.00657,0.00863,0.009,0.00917,0.00493,0.00666,0.0105,0.0109,0.00654,0.00861,0.00461,0.00595,0.00493,0.00666,0.00805,3.12E-06,0.00493,0.00666,1.041546309,1.054650041,0.906715613,1.380536805,1.525413711,0.535590423
20,40,0.28,90,0.034090909,9410.309542,470.5154771,28,1,0.037,9410.309542,585.3333567,1.570796327,0.5,0.5,1,0.001948185,0.032142724,4.013412608,0.0074,0.2874,0.245909091,0.253309091,1.053555612,0.137709091,0.145602066,0.146764256,0.383098232,0.798727316,0.331568953,-0.000149521,-62936249.32,-3146812.466,0.000339792,0.000331043,1044.537499,991.4403062,9829421.192,611402.6404,25.2438365,1.570199098,9329760.174,580323.0824,23.96061129,1.49038084,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00589,0.0077,0.0056,0.00748,0.00778,0.00975,0.00747,0.00953,0.00967,0.0101,0.0056,0.00748,0.0115,0.0119,0.00743,0.0095,0.00549,0.00719,0.0056,0.00748,0.00955,0.000176,0.0056,0.00748,1.029438319,1.036885298,0.967259973,1.354300025,1.476046551,0.578460837
20,40,0.28,90,0.035863636,9863.595223,493.1797612,28,1,0.037,9863.595223,613.5283091,1.570796327,0.5,0.5,1,0.001948185,0.033915451,4.013412608,0.0074,0.2874,0.244136364,0.251536364,1.053555612,0.136716364,0.144583102,0.145869302,0.3819284,0.803072883,0.331368116,-0.000141519,-69698070.97,-3484903.549,0.000339792,0.000331043,1045.798734,992.637429,10315335.4,641627.1291,26.49175726,1.647821375,9790973.803,609011.1633,25.14509624,1.564057327,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00657,0.0085,0.00637,0.00834,0.00863,0.0106,0.00842,0.0104,0.0105,0.011,0.00637,0.00834,0.0125,0.0128,0.00837,0.0104,0.00627,0.00815,0.00637,0.00834,0.00163,0.00204,0.00637,0.00834,1.021273383,1.023326295,0.979400229,1.32306113,1.430586187,0.247634786
20,40,0.28,90,0.037636364,10310.30217,515.5151083,28,1,0.037,10310.30217,641.3140555,1.570796327,0.5,0.5,1,0.001948185,0.035688179,4.013412608,0.0074,0.2874,0.242363636,0.249763636,1.053555612,0.135723636,0.143564138,0.144980634,0.380763225,0.807418453,0.331155074,-0.000133519,-77219798.66,-3860989.931,0.000339792,0.000331043,1047.138494,993.9090845,10796314.29,671544.6343,27.72700318,1.724655259,10247502.99,637407.8658,26.31755064,1.636985498,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00736,0.00932,0.00727,0.00926,0.00946,0.0114,0.00937,0.0114,0.0116,0.012,0.00727,0.00926,0.0135,0.0137,0.00932,0.0113,0.00722,0.00918,0.00727,0.00926,0.00488,0.033,0.00727,0.00926,1.003389975,1.008511243,0.991883364,1.296781939,1.399403056,2.569823105
20,40,0.28,90,0.039409091,10749.85502,537.4927509,28,1,0.037,10749.85502,668.6548082,1.570796327,0.5,0.5,1,0.001948185,0.037460906,4.013412608,0.0074,0.2874,0.240590909,0.247990909,1.053555612,0.134730909,0.142545174,0.144098251,0.379602754,0.81176402,0.330929609,-0.000125522,-85641444.58,-4282072.228,0.000339792,0.000331043,1048.558494,995.256901,11271851.79,701123.6785,28.94827457,1.80061991,10698867.39,665483.3122,27.47674089,1.709088623,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0082,0.0102,0.00825,0.0102,0.0102,0.0122,0.0103,0.0123,0.0126,0.0129,0.00825,0.0102,0.0144,0.0146,0.0102,0.0122,0.00827,0.0102,0.00825,0.0102,0.00597,0.0053,0.00825,0.0102,0.991296305,0.997886835,1.000880204,1.274359377,1.357285063,0.588686105
20,40,0.28,90,0.041181818,11181.67842,559.0839211,28,1,0.037,11181.67842,695.5147792,1.570796327,0.5,0.5,1,0.001948185,0.039233633,4.013412608,0.0074,0.2874,0.238818182,0.246218182,1.053555612,0.133738182,0.141526211,0.143222153,0.378447028,0.816109587,0.330691497,-0.000117528,-95140902.59,-4757045.13,0.000339792,0.000331043,1050.060503,996.682558,11741438.86,730332.5986,30.15426413,1.875634012,11144583.85,693207.4493,28.62142613,1.780289517,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00905,0.011,0.00925,0.0111,0.0109,0.0131,0.0111,0.0132,0.0136,0.0138,0.00925,0.0111,0.0152,0.0155,0.0111,0.0131,0.00933,0.0113,0.00925,0.0111,0.00791,0.00755,0.00925,0.0111,0.988658167,0.986481153,1.014880396,1.251173209,1.325001342,0.739854789
20,40,0.28,90,0.042954545,11605.19702,580.2598511,28,1,0.037,11605.19702,721.8581809,1.570796327,0.5,0.5,1,0.001948185,0.04100636,4.013412608,0.0074,0.2874,0.237045455,0.244445455,1.053555612,0.132745455,0.140507248,0.14235234,0.377296091,0.820455155,0.330440512,-0.000109537,-105947676,-5297383.801,0.000339792,0.000331043,1051.646343,998.187785,12204563.01,759139.516,31.34365565,1.949615694,11584165.91,720550.0186,29.75035706,1.850510473,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.00986,0.0118,0.0102,0.0121,0.0115,0.0139,0.0119,0.0141,0.0145,0.0147,0.0102,0.0121,0.0158,0.0163,0.0118,0.014,0.0103,0.0123,0.0102,0.0121,0.0089,0.00903,0.0102,0.0121,0.978798726,0.97205957,1.014438233,1.227925188,1.289944957,0.788901009
20,40,0.28,90,0.044727273,12019.83546,600.9917731,28,1,0.037,12019.83546,747.6492251,1.570796327,0.5,0.5,1,0.001948185,0.042779088,4.013412608,0.0074,0.2874,0.235272727,0.242672727,1.053555612,0.131752727,0.139488283,0.141488812,0.376149987,0.824800724,0.330176425,-0.000101551,-118363069.2,-5918153.462,0.000339792,0.000331043,1053.317893,999.7743652,12660707.77,787512.3069,32.51512277,2.022482456,12017123.37,747480.5295,30.86227475,1.919673184,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0106,0.0126,0.0111,0.013,0.012,0.0147,0.0125,0.015,0.0152,0.0155,0.0111,0.013,0.0162,0.0171,0.0124,0.0149,0.0111,0.0133,0.0111,0.013,0.00978,0.0102,0.0111,0.013,0.972782206,0.963950355,1.015263844,1.205162963,1.257326498,0.816835776
20,40,0.28,90,0.0465,12425.01839,621.2509195,28,1,0.037,12425.01839,772.8521244,1.570796327,0.5,0.5,1,0.001948185,0.044551815,4.013412608,0.0074,0.2874,0.2335,0.2409,1.053555612,0.13076,0.13846932,0.14063157,0.37500876,0.829146292,0.329899003,-9.36E-05,-132790628.8,-6639531.442,0.000339792,0.000331043,1055.077088,1001.444134,13109352.22,815418.5686,33.66732766,2.094151082,12442961.78,773968.2264,31.95590937,1.987698663,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0112,0.0135,0.0119,0.014,0.0123,0.0155,0.013,0.0159,0.0158,0.0164,0.0119,0.014,0.0165,0.0179,0.0129,0.0158,0.0118,0.0143,0.0119,0.014,0.011,0.0114,0.0119,0.014,0.964631183,0.955811416,1.011387709,1.185318994,1.228819942,0.851167132
20,40,0.28,90,0.048272727,12820.17045,641.0085223,28,1,0.037,12820.17045,797.4310906,1.570796327,0.5,0.5,1,0.001948185,0.046324542,4.013412608,0.0074,0.2874,0.231727273,0.239127273,1.053555612,0.129767273,0.137450357,0.139780613,0.373872455,0.833491859,0.329608007,-8.56E-05,-149783579.9,-7489178.992,0.000339792,0.000331043,1056.925922,1003.198986,13549970.47,842825.5905,34.79891974,2.164537564,12861181.99,799982.0614,33.02997899,2.054507175,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0118,0.0143,0.0126,0.0149,0.0125,0.0162,0.0134,0.0168,0.0163,0.0172,0.0126,0.0149,0.0167,0.0186,0.0133,0.0167,0.0123,0.0153,0.0126,0.0149,0.0123,0.0127,0.0126,0.0149,0.953222396,0.951172647,1.00963115,1.163855836,1.205488396,0.893872468
20,40,0.28,90,0.050045455,13204.71628,660.235814,28,1,0.037,13204.71628,821.350336,1.570796327,0.5,0.5,1,0.001948185,0.04809727,4.013412608,0.0074,0.2874,0.229954545,0.237354545,1.053555612,0.128774545,0.136431392,0.13893594,0.372741117,0.837837428,0.329303198,-7.76E-05,-170121297.1,-8506064.856,0.000339792,0.000331043,1058.866454,1005.040875,13982031.11,869700.3181,35.90853422,2.233557013,13271279.6,825490.6603,34.08318821,2.120018143,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0122,0.0151,0.0132,0.0158,0.0127,0.017,0.0136,0.0176,0.0166,0.0179,0.0132,0.0158,0.0168,0.0193,0.0136,0.0176,0.0125,0.0163,0.0132,0.0158,0.0136,0.0139,0.0132,0.0158,0.95477041,0.944232155,1.002819944,1.144614653,1.178456628,0.930230875
20,40,0.28,90,0.051818182,13578.08053,678.9040265,28,1,0.037,13578.08053,844.5740726,1.570796327,0.5,0.5,1,0.001948185,0.049869997,4.013412608,0.0074,0.2874,0.228181818,0.235581818,1.053555612,0.127781818,0.135412429,0.138097553,0.371614791,0.842182996,0.32898433,-6.97E-05,-194937989.8,-9746899.492,0.000339792,0.000331043,1060.900805,1006.971813,14404996.57,896009.3137,36.99479054,2.301123553,13672744.37,850462.2853,35.11422664,2.184150059,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0124,0.0159,0.0136,0.0167,0.0127,0.0177,0.0139,0.0185,0.0167,0.0187,0.0136,0.0167,0.0168,0.02,0.0138,0.0184,0.0127,0.0172,0.0136,0.0167,0.0147,0.015,0.0136,0.0167,0.942131955,0.937664467,0.997869536,1.131319511,1.15885537,0.958824948
20,40,0.28,90,0.053590909,13939.68784,696.9843922,28,1,0.037,13939.68784,867.0665125,1.570796327,0.5,0.5,1,0.001948185,0.051642724,4.013412608,0.0074,0.2874,0.226409091,0.233809091,1.053555612,0.126789091,0.134393466,0.137265451,0.370493524,0.846528563,0.328651154,-6.17E-05,-225950682.3,-11297534.12,0.000339792,0.000331043,1063.031165,1008.99388,14818322.6,921718.7246,38.05629097,2.367150245,14065059.72,874864.8044,36.12176759,2.246820403,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0126,0.0166,0.0139,0.0176,0.0128,0.0184,0.0141,0.0193,0.0168,0.0194,0.0139,0.0176,0.0168,0.0207,0.014,0.0192,0.0128,0.0181,0.0139,0.0176,0.0156,0.0161,0.0139,0.0176,0.938111699,0.930152591,0.993368054,1.118891318,1.139948492,0.982451755
20,40,0.28,90,0.055363636,14288.96287,714.4481434,28,1,0.037,14288.96287,888.7918683,1.570796327,0.5,0.5,1,0.001948185,0.053415451,4.013412608,0.0074,0.2874,0.224636364,0.232036364,1.053555612,0.125796364,0.133374502,0.136439634,0.36937736,0.85087413,0.328303419,-5.37E-05,-265888685.3,-13294434.27,0.000339792,0.000331043,1065.259792,1011.109218,15221457.61,946794.2404,39.09161889,2.431548973,14447702.08,898665.6512,37.10446647,2.307945537,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0127,0.0174,0.0141,0.0184,0.0129,0.0191,0.0142,0.02,0.0168,0.0201,0.0141,0.0184,0.0167,0.0213,0.0142,0.02,0.0128,0.019,0.0141,0.0184,0.0163,0.0171,0.0141,0.0184,0.939597494,0.930032687,0.99283514,1.101598393,1.126896786,1.001895939
20,40,0.28,90,0.057136364,14625.33024,731.2665122,28,1,0.037,14625.33024,909.7143516,1.570796327,0.5,0.5,1,0.001948185,0.055188179,4.013412608,0.0074,0.2874,0.222863636,0.230263636,1.053555612,0.124803636,0.132355538,0.135620102,0.368266347,0.8552197,0.327940868,-4.58E-05,-319368651,-15968432.55,0.000339792,0.000331043,1067.589019,1013.320043,15613841.96,971201.0518,40.09933706,2.49423034,14820140.27,921831.7861,38.0609591,2.367440609,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0128,0.0181,0.0143,0.0193,0.013,0.0198,0.0145,0.0207,0.0167,0.0207,0.0143,0.0193,0.0167,0.0218,0.0144,0.0207,0.013,0.0198,0.0143,0.0193,0.0166,0.0181,0.0143,0.0193,0.936967825,0.923128724,0.989865961,1.087783377,1.104997481,1.007475499
20,40,0.28,90,0.058909091,14948.21462,747.4107309,28,1,0.037,14948.21462,929.7981751,1.570796327,0.5,0.5,1,0.001948185,0.056960906,4.013412608,0.0074,0.2874,0.221090909,0.228490909,1.053555612,0.123810909,0.131336574,0.134806855,0.367160531,0.859565267,0.32756324,-3.79E-05,-394866816.6,-19743340.83,0.000339792,0.000331043,1070.02125,1015.628636,15994907.29,994903.8055,41.07798584,2.555103552,15181834.83,944329.6528,38.98986001,2.42521944,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0128,0.0188,0.0145,0.02,0.0131,0.0204,0.0147,0.0214,0.0167,0.0213,0.0145,0.02,0.0168,0.0224,0.0147,0.0214,0.0131,0.0206,0.0145,0.02,0.0168,0.0191,0.0145,0.02,0.93317731,0.920765522,0.991678316,1.077798402,1.094205966,1.017424124
20,40,0.28,90,0.060681818,15257.04063,762.8520316,28,1,0.037,15257.04063,949.0075503,1.570796327,0.5,0.5,1,0.001948185,0.058733633,4.013412608,0.0074,0.2874,0.219318182,0.226718182,1.053555612,0.122818182,0.130317611,0.133999894,0.36605996,0.863910834,0.32717027,-2.99E-05,-509818582.2,-25490929.11,0.000339792,0.000331043,1072.558972,1018.037358,16364075.82,1017866.563,42.02608132,2.614076311,15532237.34,966125.1393,39.88976076,2.481194424,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0129,0.0195,0.0148,0.0208,0.0133,0.021,0.015,0.0221,0.0167,0.0219,0.0148,0.0208,0.0169,0.0229,0.015,0.022,0.0134,0.0213,0.0148,0.0208,0.0168,0.02,0.0148,0.0208,0.92970663,0.915657006,0.98893249,1.068573852,1.078126181,1.013790258
20,40,0.28,90,0.064227273,15830.21617,791.5108084,28,1,0.037,15830.21617,984.6598059,1.570796327,0.5,0.5,1,0.001948185,0.062279088,4.013412608,0.0074,0.2874,0.215772727,0.223172727,1.053555612,0.120832727,0.128279683,0.132404826,0.36387474,0.872601971,0.326337226,-1.41E-05,-1123243309,-56162165.43,0.000339792,0.000331043,1077.961243,1023.165014,17064359.5,1061425.108,43.82454397,2.725943,16196923.35,1007469.464,41.59680178,2.587374571,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0132,0.0208,0.0153,0.0221,0.0137,0.0222,0.0158,0.0232,0.0169,0.0229,0.0153,0.0221,0.0172,0.0237,0.0157,0.0232,0.014,0.0226,0.0153,0.0221,0.0167,0.0216,0.0153,0.0221,0.928081088,0.915551677,0.992047894,1.045262877,1.058567509,1.010582723
20,40,0.28,90,0.066,16093.41498,804.6707488,28,1,0.037,16093.41498,1001.03111,1.570796327,0.5,0.5,1,0.001948185,0.064051815,4.013412608,0.0074,0.2874,0.214,0.2214,1.053555612,0.11984,0.12726072,0.13161672,0.362790187,0.876947539,0.325896602,-6.19E-06,-2599395111,-129969755.5,0.000339792,0.000331043,1080.831182,1025.889065,17394264.73,1081945.638,44.67180381,2.778643651,16510058.45,1026946.87,42.40099268,2.637396279,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0134,0.0214,0.0157,0.0227,0.014,0.0227,0.0162,0.0237,0.017,0.0233,0.0157,0.0227,0.0174,0.0241,0.0161,0.0237,0.0143,0.0232,0.0157,0.0227,0.0168,0.0223,0.0157,0.0227,0.927599696,0.913661469,0.990595986,1.037449838,1.044975301,1.007633791
20,40,0.28,90,0.067772727,16340.254,817.0127002,28,1,0.037,16340.254,1016.384815,1.570796327,0.5,0.5,1,0.001948185,0.065824542,4.013412608,0.0074,0.2874,0.212227273,0.219627273,1.053555612,0.118847273,0.126241757,0.130834899,0.361711071,0.881293106,0.325439536,1.70E-06,9609007450,480450372.6,0.000339792,0.000331043,1083.817403,1028.723487,17709851.65,1101575.551,45.48229146,2.829057027,16809603.07,1045578.931,43.17028065,2.685246981,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0136,0.0219,0.016,0.0233,0.0143,0.0231,0.0165,0.0241,0.0172,0.0237,0.016,0.0233,0.0176,0.0244,0.0165,0.0241,0.0147,0.0237,0.016,0.0233,0.0169,0.023,0.016,0.0233,0.928607891,0.910584569,0.989967801,1.030043906,1.035891073,1.006773683
20,40,0.28,90,0.069545455,16570.1579,828.5078949,28,1,0.037,16570.1579,1030.685133,1.570796327,0.5,0.5,1,0.001948185,0.06759727,4.013412608,0.0074,0.2874,0.210454545,0.217854545,1.053555612,0.117854545,0.125222792,0.130059363,0.36063744,0.885638675,0.324965742,9.58E-06,1729422633,86471131.62,0.000339792,0.000331043,1086.922835,1031.67106,18010483.01,1120275.207,46.25437037,2.877081328,17094952.37,1063328.024,43.90311231,2.730830052,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0139,0.0225,0.0164,0.0238,0.0146,0.0236,0.0169,0.0245,0.0174,0.0241,0.0164,0.0238,0.0177,0.0247,0.0168,0.0245,0.015,0.0242,0.0164,0.0238,0.0171,0.0235,0.0164,0.0238,0.930736834,0.913383307,0.988603919,1.022939133,1.028323478,1.003069006
20,40,0.28,90,0.071318182,16782.5513,839.127565,28,1,0.037,16782.5513,1043.896276,1.570796327,0.5,0.5,1,0.001948185,0.069369997,4.013412608,0.0074,0.2874,0.208681818,0.216081818,1.053555612,0.116861818,0.124203829,0.129290112,0.359569343,0.889984243,0.32447493,1.75E-05,961715856.3,48085792.81,0.000339792,0.000331043,1090.150505,1034.734657,18295506.77,1138004.052,46.98636598,2.922612396,17365487.45,1080155.654,44.59789824,2.77404663,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0142,0.0229,0.0168,0.0242,0.0149,0.024,0.0173,0.0248,0.0176,0.0244,0.0168,0.0242,0.0179,0.0249,0.0172,0.0248,0.0153,0.0246,0.0168,0.0242,0.0173,0.024,0.0168,0.0242,0.932595188,0.912941994,0.987259857,1.016066014,1.021121722,1.002432913
20,40,0.28,90,0.073090909,16976.85886,848.8429428,28,1,0.037,16976.85886,1055.982456,1.570796327,0.5,0.5,1,0.001948185,0.071142724,4.013412608,0.0074,0.2874,0.206909091,0.214309091,1.053555612,0.115869091,0.123184866,0.128527146,0.358506829,0.89432981,0.323966806,2.53E-05,670813442.6,33540672.12,0.000339792,0.000331043,1093.503544,1037.91725,18564255.33,1154720.558,47.67656378,2.965543586,17620574.67,1096022.407,45.25301106,2.81479549,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0145,0.0234,0.0172,0.0246,0.0151,0.0243,0.0176,0.025,0.0178,0.0247,0.0172,0.0246,0.0181,0.0251,0.0175,0.025,0.0156,0.0249,0.0172,0.0246,0.0176,0.0244,0.0172,0.0246,0.934099061,0.915316823,0.983126076,1.013948288,1.014167573,1.000780287
20,40,0.28,90,0.074863636,17152.50521,857.6252605,28,1,0.037,17152.50521,1066.907885,1.570796327,0.5,0.5,1,0.001948185,0.072915451,4.013412608,0.0074,0.2874,0.205136364,0.212536364,1.053555612,0.114876364,0.122165902,0.127770466,0.357449949,0.898675377,0.323441069,3.32E-05,517382906.6,25869145.33,0.000339792,0.000331043,1096.985195,1041.221918,18816044.27,1170382.154,48.32320601,3.005765565,17859564.37,1110887.874,45.8667824,2.852972857,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0147,0.0238,0.0176,0.0249,0.0154,0.0246,0.0179,0.0252,0.0179,0.0249,0.0176,0.0249,0.0182,0.0252,0.0179,0.0252,0.0158,0.0252,0.0176,0.0249,0.0178,0.0248,0.0176,0.0249,0.937262929,0.915643679,0.980146928,1.005665732,1.00573597,1.000264094
20,40,0.28,90,0.076636364,17308.91501,865.4457503,28,1,0.037,17308.91501,1076.636776,1.570796327,0.5,0.5,1,0.001948185,0.074688179,4.013412608,0.0074,0.2874,0.203363636,0.210763636,1.053555612,0.113883636,0.121146938,0.12702007,0.356398752,0.903020947,0.322897415,4.10E-05,422336084.6,21116804.23,0.000339792,0.000331043,1100.598814,1044.651845,19050171.33,1184945.158,48.92448913,3.043166148,18081789.99,1124710.593,46.43750037,2.888472249,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.015,0.0242,0.0179,0.0251,0.0156,0.0249,0.0182,0.0253,0.0181,0.0251,0.0179,0.0251,0.0183,0.0253,0.0181,0.0253,0.0161,0.0254,0.0179,0.0251,0.018,0.025,0.0179,0.0251,0.941224945,0.921755585,0.980567278,1.00368652,1.003717054,0.99872947
20,40,0.28,90,0.078409091,17445.51289,872.2756445,28,1,0.037,17445.51289,1085.133339,1.570796327,0.5,0.5,1,0.001948185,0.076460906,4.013412608,0.0074,0.2874,0.201590909,0.208990909,1.053555612,0.112890909,0.120127974,0.12627596,0.355353289,0.907366514,0.322335538,4.88E-05,357481436.1,17874071.81,0.000339792,0.000331043,1104.347868,1048.210323,19265914.97,1198364.69,49.47856015,3.077630078,18286566.7,1137447.968,46.96340618,2.921184267,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0153,0.0245,0.0182,0.0252,0.0158,0.0251,0.0185,0.0254,0.0182,0.0252,0.0182,0.0252,0.0184,0.0254,0.0184,0.0254,0.0163,0.0256,0.0182,0.0252,0.0182,0.0252,0.0182,0.0252,0.942413227,0.92753662,0.981981628,1.000035951,1.000035984,0.999977253
20,40,0.28,90,0.080181818,17561.7235,878.0861752,28,1,0.037,17561.7235,1092.361789,1.570796327,0.5,0.5,1,0.001948185,0.078233633,4.013412608,0.0074,0.2874,0.199818182,0.207218182,1.053555612,0.111898182,0.119109011,0.125538135,0.354313611,0.911712081,0.321755124,5.66E-05,310255343.3,15512767.17,0.000339792,0.000331043,1108.235957,1051.900768,19462533.45,1210594.613,49.98351406,3.109038862,18473190.43,1149056.204,47.44269167,2.950996441,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0155,0.0248,0.0185,0.0253,0.016,0.0253,0.0187,0.0254,0.0183,0.0253,0.0185,0.0253,0.0185,0.0254,0.0186,0.0254,0.0164,0.0257,0.0185,0.0253,0.0183,0.0254,0.0185,0.0253,0.947697843,0.931540487,0.978969132,0.998076147,0.996400321,0.999550959
20,40,0.28,90,0.081954545,17656.9715,882.8485748,28,1,0.037,17656.9715,1098.286337,1.570796327,0.5,0.5,1,0.001948185,0.08000636,4.013412608,0.0074,0.2874,0.198045455,0.205445455,1.053555612,0.110905455,0.118090048,0.124806595,0.353279769,0.916057649,0.321155855,6.44E-05,274211107.3,13710555.36,0.000339792,0.000331043,1112.266805,1055.726714,19639263.27,1221587.434,50.43739009,3.137270534,18640936.5,1159490.226,47.87349571,2.977793006,"[0.340,0.428]",0.38,"[0.100,0.145]",0.12,0.0157,0.0251,0.0187,0.0254,0.0162,0.0255,0.0188,0.0253,0.0184,0.0254,0.0187,0.0254,0.0185,0.0254,0.0187,0.0253,0.0165,0.0257,0.0187,0.0254,0.0184,0.0254,0.0187,0.0254,0.957102788,0.937019682,0.974894079,0.998818888,0.994449049,0.995363479
